;date;rr;ticker;period
366;2020-02-25;-0.030200632384425365;CL;p1
367;2020-02-26;-0.02372618587467126;CL;p1
368;2020-02-27;-0.03423417996572771;CL;p1
369;2020-02-28;-0.05074582155134353;CL;p1
370;2020-03-02;0.043499409790230405;CL;p1
371;2020-03-03;0.009155824713162283;CL;p1
372;2020-03-04;-0.008514345386377319;CL;p1
373;2020-03-05;-0.018990584751432945;CL;p1
374;2020-03-06;-0.1060870587080379;CL;p1
375;2020-03-09;-0.2822061341074851;CL;p1
376;2020-03-10;0.09872115738496252;CL;p1
377;2020-03-11;-0.040991811628073416;CL;p1
378;2020-03-12;-0.045913757419826826;CL;p1
379;2020-03-13;0.007275045336675495;CL;p1
380;2020-03-16;-0.10036544181943158;CL;p1
381;2020-03-17;-0.06291382368438383;CL;p1
382;2020-03-18;-0.27992005422625427;CL;p1
383;2020-03-19;0.21357403187235058;CL;p1
384;2020-03-20;-0.11723794117272994;CL;p1
385;2020-03-23;0.040625821950275774;CL;p1
386;2020-03-24;0.02744523567784364;CL;p1
387;2020-03-25;0.019794441852212866;CL;p1
388;2020-03-26;-0.08031493846071446;CL;p1
389;2020-03-27;-0.04943196923707529;CL;p1
390;2020-03-30;-0.06829576749829713;CL;p1
391;2020-03-31;0.019226591397505894;CL;p1
392;2020-04-01;-0.0083354285225757;CL;p1
393;2020-04-02;0.22048123592622998;CL;p1
394;2020-04-03;0.11267965442350314;CL;p1
395;2020-04-06;-0.08310550551365159;CL;p1
396;2020-04-07;-0.09865167844984535;CL;p1
397;2020-04-08;0.059952310776727226;CL;p1
398;2020-04-09;-0.09746474714550284;CL;p1
399;2020-04-13;-0.015497338310533872;CL;p1
400;2020-04-14;-0.10829004686870611;CL;p1
401;2020-04-15;-0.012006135335279871;CL;p1
402;2020-04-16;0.0;CL;p1
403;2020-04-17;-0.08395070335453195;CL;p1
404;2020-04-22;0.3196336300150674;CL;p1
405;2020-04-23;0.18014213469902035;CL;p1
406;2020-04-24;0.02631733984379654;CL;p1
407;2020-04-27;-0.281796292695216;CL;p1
408;2020-04-28;-0.03503539721256668;CL;p1
409;2020-04-29;0.1991962193921929;CL;p1
410;2020-04-30;0.22394002701262022;CL;p1
411;2020-05-01;0.048689083661334426;CL;p1
412;2020-05-04;0.030373193743799345;CL;p1
413;2020-05-05;0.18607452688142884;CL;p1
414;2020-05-06;-0.02348201422303975;CL;p1
415;2020-05-07;-0.018511279245038238;CL;p1
416;2020-05-08;0.04929556964700635;CL;p1
417;2020-05-11;-0.024551167327293844;CL;p1
418;2020-05-12;0.065728833760296;CL;p1
419;2020-05-13;-0.0191899272628217;CL;p1
420;2020-05-14;0.08595632988442657;CL;p1
421;2020-05-15;0.06564914584746884;CL;p1
422;2020-05-18;0.07808044070402118;CL;p1
423;2020-05-19;0.02114507601674194;CL;p1
424;2020-05-20;0.030006847588867402;CL;p1
425;2020-05-21;0.012757820017576561;CL;p1
426;2020-05-22;-0.01994998984027262;CL;p1
427;2020-05-26;0.03254720714498309;CL;p1
428;2020-05-27;-0.04586858541796931;CL;p1
429;2020-05-28;0.027061113258167634;CL;p1
430;2020-05-29;0.051456511865436545;CL;p1
431;2020-06-01;-0.0014099269653480996;CL;p1
432;2020-06-02;0.037928497711348784;CL;p1
433;2020-06-03;0.012955634043798544;CL;p1
434;2020-06-04;0.0032128255389749396;CL;p1
435;2020-06-05;0.05562763064190295;CL;p1
436;2020-06-08;-0.03499200964517405;CL;p1
437;2020-06-09;0.019448299399222043;CL;p1
438;2020-06-10;0.01680711505093236;CL;p1
439;2020-06-11;-0.08591001256121708;CL;p1
440;2020-06-12;-0.0022039081299802367;CL;p1
441;2020-06-15;0.023440720106402163;CL;p1
442;2020-06-16;0.03338063926620576;CL;p1
443;2020-06-17;-0.011003568786034795;CL;p1
444;2020-06-18;0.022917697728237152;CL;p1
445;2020-06-19;0.023159193748589307;CL;p1
446;2020-06-22;0.01770396801129618;CL;p1
447;2020-06-23;-0.002226900704931012;CL;p1
448;2020-06-24;-0.06023766956410786;CL;p1
449;2020-06-25;0.01850705509220127;CL;p1
450;2020-06-26;-0.005957783031278778;CL;p1
451;2020-06-29;0.030952696007242243;CL;p1
452;2020-06-30;-0.01089032666401585;CL;p1
453;2020-07-01;0.013908410725421134;CL;p1
454;2020-07-02;0.020629582558647216;CL;p1
455;2020-07-06;-0.0004921372423485878;CL;p1
456;2020-07-07;-0.0002462064315321451;CL;p1
457;2020-07-08;0.006869570499373449;CL;p1
458;2020-07-09;-0.03179608604489484;CL;p1
459;2020-07-10;0.023201747435225455;CL;p1
460;2020-07-13;-0.011159465485958973;CL;p1
461;2020-07-14;0.004727025666014587;CL;p1
462;2020-07-15;0.022334952946734196;CL;p1
463;2020-07-16;-0.01098243518655676;CL;p1
464;2020-07-17;-0.003934105076817023;CL;p1
465;2020-07-20;0.005405448458504835;CL;p1
466;2020-07-21;0.02778957864048651;CL;p1
467;2020-07-22;-0.0014308983637969963;CL;p1
468;2020-07-23;-0.020007942807407225;CL;p1
469;2020-07-24;0.005342441533257796;CL;p1
470;2020-07-27;0.007479768516335761;CL;p1
471;2020-07-28;-0.013552907416750533;CL;p1
472;2020-07-29;0.005588631685728557;CL;p1
473;2020-07-30;-0.03325844928125482;CL;p1
474;2020-07-31;0.008729380655566133;CL;p1
475;2020-08-03;0.018209112245010078;CL;p1
476;2020-08-04;0.01668524862493082;CL;p1
477;2020-08-05;0.011682046485426563;CL;p1
478;2020-08-06;-0.00570474248600124;CL;p1
479;2020-08-07;-0.017554846023437824;CL;p1
480;2020-08-10;0.017316387652937554;CL;p1
481;2020-08-11;-0.007899455066354505;CL;p1
482;2020-08-12;0.025155516624679724;CL;p1
483;2020-08-13;-0.010128375153480898;CL;p1
484;2020-08-14;-0.005460033907127467;CL;p1
485;2020-08-17;0.020731039070855134;CL;p1
486;2020-08-18;0.0;CL;p1
487;2020-08-19;0.000932205046990039;CL;p1
488;2020-08-20;-0.008186186877126777;CL;p1
489;2020-08-21;-0.005652433157436007;CL;p1
490;2020-08-24;0.006591332298519188;CL;p1
491;2020-08-25;0.016983066418389196;CL;p1
492;2020-08-26;0.0009223177161198882;CL;p1
493;2020-08-27;-0.008099048618543214;CL;p1
494;2020-08-28;-0.0016277109299070451;CL;p1
495;2020-08-31;-0.008413244359208306;CL;p1
496;2020-09-01;0.00351406506768507;CL;p1
497;2020-09-02;-0.029668725273937598;CL;p1
498;2020-09-03;-0.00337836697498113;CL;p1
499;2020-09-04;-0.03944308392485077;CL;p1
500;2020-09-08;-0.07870261890253123;CL;p1
501;2020-09-09;0.034490812429379666;CL;p1
502;2020-09-10;-0.019907758061094676;CL;p1
503;2020-09-11;0.0008040357813497115;CL;p1
504;2020-09-14;-0.0018770218509551696;CL;p1
505;2020-09-15;0.027007214569933265;CL;p1
506;2020-09-16;0.04794393688801778;CL;p1
507;2020-09-17;0.019968649769852957;CL;p1
508;2020-09-18;0.0034112944027500885;CL;p1
509;2020-09-21;-0.044772441387906724;CL;p1
510;2020-09-22;0.007350105359467696;CL;p1
511;2020-09-23;0.008298848989760854;CL;p1
512;2020-09-24;0.009471682479421088;CL;p1
513;2020-09-25;-0.0014896073327479297;CL;p1
514;2020-09-28;0.00865802515988958;CL;p1
515;2020-09-29;-0.03279797215230347;CL;p1
516;2020-09-30;0.023394357822996505;CL;p1
517;2020-10-01;-0.03800812076035567;CL;p1
518;2020-10-02;-0.04408796278486181;CL;p1
519;2020-10-05;0.056918520742768076;CL;p1
520;2020-10-06;0.03630382300418181;CL;p1
521;2020-10-07;-0.0178619835872461;CL;p1
522;2020-10-08;0.03056678379794882;CL;p1
523;2020-10-09;-0.014427446083128355;CL;p1
524;2020-10-12;-0.02924107339524113;CL;p1
525;2020-10-13;0.019340058974347804;CL;p1
526;2020-10-14;0.020680208567116512;CL;p1
527;2020-10-15;-0.0019512647911746782;CL;p1
528;2020-10-16;-0.0019549863559981595;CL;p1
529;2020-10-19;-0.0012238218462122124;CL;p1
530;2020-10-20;0.015311934748149491;CL;p1
531;2020-10-21;-0.035099942415674726;CL;p1
532;2020-10-22;0.015123645741958583;CL;p1
533;2020-10-23;-0.01963042130607216;CL;p1
534;2020-10-26;-0.03290686158892326;CL;p1
535;2020-10-27;0.025855742328293227;CL;p1
536;2020-10-28;-0.056667975019934126;CL;p1
537;2020-10-29;-0.03317327732466621;CL;p1
538;2020-10-30;-0.010561444981961874;CL;p1
539;2020-11-02;0.028101034340012734;CL;p1
540;2020-11-03;0.022828934478801577;CL;p1
541;2020-11-04;0.038801942234723656;CL;p1
542;2020-11-05;-0.00923795635798285;CL;p1
543;2020-11-06;-0.043467965563270684;CL;p1
544;2020-11-09;0.08140878243594095;CL;p1
545;2020-11-10;0.026210923030528733;CL;p1
546;2020-11-11;0.0021736550303402187;CL;p1
547;2020-11-12;-0.007993304816218995;CL;p1
548;2020-11-13;-0.024370384276141636;CL;p1
549;2020-11-16;0.029706347049466734;CL;p1
550;2020-11-17;0.0021747055106989934;CL;p1
551;2020-11-18;0.009369423247754666;CL;p1
552;2020-11-19;-0.001914744841639954;CL;p1
553;2020-11-20;0.009774778787540888;CL;p1
554;2020-11-23;0.02135980317969149;CL;p1
555;2020-11-24;0.042065959873293826;CL;p1
556;2020-11-25;0.017656588612605124;CL;p1
557;2020-11-27;-0.003945649778886596;CL;p1
558;2020-11-30;-0.004181774090930417;CL;p1
559;2020-12-01;-0.017577511653443928;CL;p1
560;2020-12-02;0.01625327014458243;CL;p1
561;2020-12-03;0.00791910468476718;CL;p1
562;2020-12-04;0.013493108899260618;CL;p1
563;2020-12-07;-0.01086731012820308;CL;p1
564;2020-12-08;-0.003502627333677229;CL;p1
565;2020-12-09;-0.0017558831836880042;CL;p1
566;2020-12-10;0.027303935187085942;CL;p1
567;2020-12-11;-0.004499184620250388;CL;p1
568;2020-12-14;0.008978298393152485;CL;p1
569;2020-12-15;0.013317969794361985;CL;p1
570;2020-12-16;0.00419113701967302;CL;p1
571;2020-12-17;0.011229082719173514;CL;p1
572;2020-12-18;0.01518596535591903;CL;p1
573;2020-12-21;-0.028089347654327416;CL;p1
574;2020-12-22;-0.015196603221750324;CL;p1
575;2020-12-23;0.0231248160621361;CL;p1
576;2020-12-24;0.002283355680046922;CL;p1
577;2020-12-28;-0.012728405960871068;CL;p1
578;2020-12-29;0.00794819227914568;CL;p1
579;2020-12-30;0.008298834341118354;CL;p1
580;2020-12-31;0.0024762482613758085;CL;p1
581;2021-01-04;-0.018723274881639867;CL;p1
582;2021-01-05;0.04736921199584524;CL;p1
583;2021-01-06;0.013922276453716168;CL;p1
584;2021-01-07;0.003942460403614052;CL;p1
585;2021-01-08;0.027361749616170234;CL;p1
586;2021-01-11;0.0001913737468295353;CL;p1
587;2021-01-12;0.018206440557430974;CL;p1
588;2021-01-13;-0.005653977370225007;CL;p1
589;2021-01-14;0.012396850163976169;CL;p1
590;2021-01-15;-0.02284625149757445;CL;p1
591;2021-01-19;0.01177152250508464;CL;p1
592;2021-01-20;0.00489554984972133;CL;p1
593;2021-01-21;-0.0020682644866759792;CL;p1
594;2021-01-22;-0.01631915908415263;CL;p1
595;2021-01-25;0.009520254609766446;CL;p1
596;2021-01-26;-0.0030366287481197332;CL;p1
597;2021-01-27;0.004551456100213201;CL;p1
598;2021-01-28;-0.009696783427044765;CL;p1
599;2021-01-29;-0.0026783905130293812;CL;p1
600;2021-02-01;0.025533273142231104;CL;p1
601;2021-02-02;0.022344187122395973;CL;p1
602;2021-02-03;0.016840603173096404;CL;p1
603;2021-02-04;0.0096498412211802;CL;p1
604;2021-02-05;0.010965779192911567;CL;p1
605;2021-02-08;0.019509463053032146;CL;p1
606;2021-02-09;0.006705077703834748;CL;p1
607;2021-02-10;0.005468224362485355;CL;p1
608;2021-02-11;-0.007526525767200488;CL;p1
609;2021-02-12;0.020899571536612125;CL;p1
610;2021-02-16;0.009705531576051956;CL;p1
611;2021-02-17;0.01798877065891413;CL;p1
612;2021-02-18;-0.010192409995840137;CL;p1
613;2021-02-19;-0.02137687875106325;CL;p1
614;2021-02-22;0.03727756952902632;CL;p1
615;2021-02-23;0.002922972050267851;CL;p1
616;2021-02-24;0.02482316678405671;CL;p1
617;2021-02-25;0.004891489967564144;CL;p1
618;2021-02-26;-0.03247504125137606;CL;p1
619;2021-03-01;-0.01408244354352033;CL;p1
620;2021-03-02;-0.014785540457331867;CL;p1
621;2021-03-03;0.02528431470062549;CL;p1
622;2021-03-04;0.040769822442147795;CL;p1
623;2021-03-05;0.034794066117021245;CL;p1
624;2021-03-08;-0.015861142198869006;CL;p1
625;2021-03-09;-0.01611689734524773;CL;p1
626;2021-03-10;0.006695241667977896;CL;p1
627;2021-03-11;0.024223079382547866;CL;p1
628;2021-03-12;-0.006229542918315965;CL;p1
629;2021-03-15;-0.0033588004203430662;CL;p1
630;2021-03-16;-0.009063681785908707;CL;p1
631;2021-03-17;-0.0030912632851165392;CL;p1
632;2021-03-18;-0.07386982494603866;CL;p1
633;2021-03-19;0.0233909229785483;CL;p1
634;2021-03-22;0.00211435503437142;CL;p1
635;2021-03-23;-0.06355337470977825;CL;p1
636;2021-03-24;0.0575238781856778;CL;p1
637;2021-03-25;-0.04376845060685628;CL;p1
638;2021-03-26;0.04033006683703419;CL;p1
639;2021-03-29;0.009630371337751558;CL;p1
640;2021-03-30;-0.0165428738799043;CL;p1
641;2021-03-31;-0.023223822135586915;CL;p1
642;2021-04-01;0.03797821316429917;CL;p1
643;2021-04-05;-0.04663624731148257;CL;p1
644;2021-04-06;0.011527510016582785;CL;p1
645;2021-04-07;0.007388759362158414;CL;p1
646;2021-04-08;-0.0028483220256071977;CL;p1
647;2021-04-09;-0.0047090363441455035;CL;p1
648;2021-04-12;0.006385521052948414;CL;p1
649;2021-04-13;0.008008043094837287;CL;p1
650;2021-04-14;0.0481727966863204;CL;p1
651;2021-04-15;0.004896898768938579;CL;p1
652;2021-04-16;-0.005213662429376805;CL;p1
653;2021-04-19;0.0039522618165029255;CL;p1
654;2021-04-20;-0.01494229746187343;CL;p1
655;2021-04-21;-0.01761092736824245;CL;p1
656;2021-04-22;0.0013031738584799437;CL;p1
657;2021-04-23;0.011491573999002191;CL;p1
658;2021-04-26;-0.0037081790762324026;CL;p1
659;2021-04-27;0.016500154750742322;CL;p1
660;2021-04-28;0.014511327027076103;CL;p1
661;2021-04-29;0.01784794023211919;CL;p1
662;2021-04-30;-0.02224215279452497;CL;p1
663;2021-05-03;0.014211155615416915;CL;p1
664;2021-05-04;0.01843660417265264;CL;p1
665;2021-05-05;-0.0009138774338097392;CL;p1
666;2021-05-06;-0.014117131715124444;CL;p1
667;2021-05-07;0.0029319123002593084;CL;p1
668;2021-05-10;0.0003080672203291072;CL;p1
669;2021-05-11;0.0055299775147506355;CL;p1
670;2021-05-12;0.012180464966032653;CL;p1
671;2021-05-13;-0.03479954085411063;CL;p1
672;2021-05-14;0.023996863572300863;CL;p1
673;2021-05-17;0.0136737758041529;CL;p1
674;2021-05-18;-0.01183982883395468;CL;p1
675;2021-05-19;-0.03306466947153175;CL;p1
676;2021-05-20;-0.020892257784187393;CL;p1
677;2021-05-21;0.024358484926823683;CL;p1
678;2021-05-24;0.03811309289020441;CL;p1
679;2021-05-25;0.00030270425073261365;CL;p1
680;2021-05-26;0.0021167136863074172;CL;p1
681;2021-05-27;0.009619785613413053;CL;p1
682;2021-05-28;-0.007959774497063515;CL;p1
683;2021-06-01;0.020890069065199926;CL;p1
684;2021-06-02;0.0162581477221648;CL;p1
685;2021-06-03;-0.000290675278850572;CL;p1
686;2021-06-04;0.011702874100352086;CL;p1
687;2021-06-07;-0.005617578654828633;CL;p1
688;2021-06-08;0.01177497316892472;CL;p1
689;2021-06-09;-0.0012856792844758449;CL;p1
690;2021-06-10;0.004705917148853904;CL;p1
691;2021-06-11;0.008781964747558756;CL;p1
692;2021-06-14;-0.000423251413295855;CL;p1
693;2021-06-15;0.017343168871537588;CL;p1
694;2021-06-16;0.0004158699499665965;CL;p1
695;2021-06-17;-0.01550419479717718;CL;p1
696;2021-06-18;0.00841045710140223;CL;p1
697;2021-06-21;0.027806392060501745;CL;p1
698;2021-06-22;-0.008178972782628923;CL;p1
699;2021-06-23;0.00027376861460828335;CL;p1
700;2021-06-24;0.0030058939611201088;CL;p1
701;2021-06-25;0.010179931399522607;CL;p1
702;2021-06-28;-0.015514727879787098;CL;p1
703;2021-06-29;0.000959622960150255;CL;p1
704;2021-06-30;0.00669169924087882;CL;p1
705;2021-07-01;0.023672955947228704;CL;p1
706;2021-07-02;-0.0009309089249587357;CL;p1
707;2021-07-06;-0.024104053108867266;CL;p1
708;2021-07-07;-0.016075166529910305;CL;p1
709;2021-07-08;0.010197215221299714;CL;p1
710;2021-07-09;0.021966918781187;CL;p1
711;2021-07-12;-0.006188625923269611;CL;p1
712;2021-07-13;0.015400391919102164;CL;p1
713;2021-07-14;-0.028577261903654064;CL;p1
714;2021-07-15;-0.02044546615486415;CL;p1
715;2021-07-16;0.0022305325536214017;CL;p1
716;2021-07-19;-0.07802551974330925;CL;p1
717;2021-07-20;0.014943494266210987;CL;p1
718;2021-07-21;0.04183015958012362;CL;p1
719;2021-07-22;0.02264354581357599;CL;p1
720;2021-07-23;0.0022224766612245848;CL;p1
721;2021-07-26;-0.002222476661224478;CL;p1
722;2021-07-27;-0.003622212470222602;CL;p1
723;2021-07-28;0.010274984303148497;CL;p1
724;2021-07-29;0.016848605384811782;CL;p1
725;2021-07-30;0.0044723826305266305;CL;p1
726;2021-08-02;-0.03705395773328977;CL;p1
727;2021-08-03;-0.009871813057557594;CL;p1
728;2021-08-04;-0.03475219656555923;CL;p1
729;2021-08-05;0.013698768963242736;CL;p1
730;2021-08-06;-0.011793069447451964;CL;p1
731;2021-08-09;-0.02671567900575555;CL;p1
732;2021-08-10;0.026862155336878128;CL;p1
733;2021-08-11;0.013959788687987345;CL;p1
734;2021-08-12;-0.0023131955716578436;CL;p1
735;2021-08-13;-0.009452464799585019;CL;p1
736;2021-08-16;-0.01694583389028159;CL;p1
737;2021-08-17;-0.010457289678278662;CL;p1
738;2021-08-18;-0.017115106040668182;CL;p1
739;2021-08-19;-0.027411712265815937;CL;p1
740;2021-08-20;-0.021745146155583428;CL;p1
741;2021-08-23;0.05190286025784301;CL;p1
742;2021-08-24;0.028534771589336656;CL;p1
743;2021-08-25;0.01206783866312314;CL;p1
744;2021-08-26;-0.013846184528890084;CL;p1
745;2021-08-27;0.019389557697734143;CL;p1
746;2021-08-30;0.0068141072807958;CL;p1
747;2021-08-31;-0.010311602357340006;CL;p1
748;2021-09-01;0.0013129528517474968;CL;p1
749;2021-09-02;0.020205646059582433;CL;p1
0;2006-05-09;0.013100084882800043;CL;p2
1;2006-05-10;0.020165853717700244;CL;p2
2;2006-05-11;0.01636341037189934;CL;p2
3;2006-05-12;-0.017611885792907064;CL;p2
4;2006-05-15;-0.03719053090431732;CL;p2
5;2006-05-16;0.0017272944423956382;CL;p2
6;2006-05-17;-0.01200914174763933;CL;p2
7;2006-05-18;0.010857870451763002;CL;p2
8;2006-05-19;-0.013335437473504918;CL;p2
9;2006-05-22;0.010162755394462587;CL;p2
10;2006-05-23;0.035892904340125834;CL;p2
11;2006-05-24;-0.026833999404170656;CL;p2
12;2006-05-25;0.020683540600507293;CL;p2
13;2006-05-26;0.0007008627507055517;CL;p2
14;2006-05-30;0.00920503048744232;CL;p2
15;2006-05-31;-0.010326603982288731;CL;p2
16;2006-06-01;-0.013415502988969822;CL;p2
17;2006-06-02;0.027898431193611684;CL;p2
18;2006-06-05;0.003725894636658671;CL;p2
19;2006-06-06;-0.0013783389525053578;CL;p2
20;2006-06-07;-0.0234451194860465;CL;p2
21;2006-06-08;-0.00665868050400574;CL;p2
22;2006-06-09;0.018031180411763898;CL;p2
23;2006-06-12;-0.017889013738288072;CL;p2
24;2006-06-13;-0.025915689864305064;CL;p2
25;2006-06-14;0.008424186985967523;CL;p2
26;2006-06-15;0.005193326905031424;CL;p2
27;2006-06-16;0.0054526933908436125;CL;p2
28;2006-06-19;-0.012962789787579077;CL;p2
29;2006-06-20;-0.0005800596717987046;CL;p2
30;2006-06-21;0.019961879852901075;CL;p2
31;2006-06-22;0.007225284864015837;CL;p2
32;2006-06-23;0.0004234903582488798;CL;p2
33;2006-06-26;0.013037266980390223;CL;p2
34;2006-06-27;0.0016698461459925815;CL;p2
35;2006-06-28;0.003747201266483241;CL;p2
36;2006-06-29;0.018255866417045095;CL;p2
37;2006-06-30;0.006237399393249025;CL;p2
38;2006-07-05;0.01622344407922321;CL;p2
39;2006-07-06;-0.0006652438367967774;CL;p2
40;2006-07-07;-0.014072511022249858;CL;p2
41;2006-07-10;-0.006499626638406634;CL;p2
42;2006-07-11;0.007444076276484811;CL;p2
43;2006-07-12;0.010596213192563911;CL;p2
44;2006-07-13;0.02308048475361546;CL;p2
45;2006-07-14;0.004293271932788878;CL;p2
46;2006-07-17;-0.02271476518392192;CL;p2
47;2006-07-18;-0.023650687011334253;CL;p2
48;2006-07-19;-0.012038411128825931;CL;p2
49;2006-07-20;0.0057636793716093855;CL;p2
50;2006-07-21;0.018304333906702528;CL;p2
51;2006-07-24;0.00829550827047466;CL;p2
52;2006-07-25;-0.017473603522536418;CL;p2
53;2006-07-26;0.0025729913073044143;CL;p2
54;2006-07-27;0.00808191980624172;CL;p2
55;2006-07-28;-0.017594215694703624;CL;p2
56;2006-07-31;0.015714271709399402;CL;p2
57;2006-08-01;0.006831479498408362;CL;p2
58;2006-08-02;0.01194273601735538;CL;p2
59;2006-08-03;-0.004627475460388457;CL;p2
60;2006-08-04;-0.009319691241673417;CL;p2
61;2006-08-07;0.02926268030159288;CL;p2
62;2006-08-08;-0.00874173215519233;CL;p2
63;2006-08-09;0.0005240523710510729;CL;p2
64;2006-08-10;-0.031262918475155096;CL;p2
65;2006-08-11;0.0047185591790767;CL;p2
66;2006-08-14;-0.011090182776545483;CL;p2
67;2006-08-15;-0.006549289633705761;CL;p2
68;2006-08-16;-0.016007015467291122;CL;p2
69;2006-08-17;-0.025785181583726974;CL;p2
70;2006-08-18;0.015297775018748579;CL;p2
71;2006-08-21;0.018246868703703848;CL;p2
72;2006-08-22;0.0024813951575646293;CL;p2
73;2006-08-23;-0.012050774282355932;CL;p2
74;2006-08-24;0.008326421442386496;CL;p2
75;2006-08-25;0.0020708438826604696;CL;p2
76;2006-08-28;-0.026552726672447742;CL;p2
77;2006-08-29;-0.012828019807301841;CL;p2
78;2006-08-30;0.004579937871345101;CL;p2
79;2006-08-31;0.0032789730060465185;CL;p2
80;2006-09-01;-0.015346298446071781;CL;p2
81;2006-09-04;-0.017054648569362278;CL;p2
82;2006-09-05;0.008490782261813443;CL;p2
83;2006-09-06;-0.016164914610222455;CL;p2
84;2006-09-07;-0.002670233089090193;CL;p2
85;2006-09-08;-0.01602189992306243;CL;p2
86;2006-09-11;-0.009707332206823857;CL;p2
87;2006-09-12;-0.028602124502309985;CL;p2
88;2006-09-13;0.0032882343872796737;CL;p2
89;2006-09-14;-0.011793516448193283;CL;p2
90;2006-09-15;0.001738453344966163;CL;p2
91;2006-09-18;0.0073939989511953306;CL;p2
92;2006-09-19;-0.03411775840910699;CL;p2
93;2006-09-20;-0.019653445774721782;CL;p2
94;2006-09-21;0.018517547967813363;CL;p2
95;2006-09-22;-0.01703006477748518;CL;p2
96;2006-09-25;0.014754391028712352;CL;p2
97;2006-09-26;-0.007186090775235727;CL;p2
98;2006-09-27;0.0314618319153134;CL;p2
99;2006-09-28;-0.0031816884471163316;CL;p2
100;2006-09-29;0.0023872300358246355;CL;p2
101;2006-10-02;-0.03033960460172965;CL;p2
102;2006-10-03;-0.03926656807925479;CL;p2
103;2006-10-04;0.012363601323803795;CL;p2
104;2006-10-05;0.010381857129604174;CL;p2
105;2006-10-06;-0.004507904191099233;CL;p2
106;2006-10-09;0.0033411452276607464;CL;p2
107;2006-10-10;-0.024309073991159207;CL;p2
108;2006-10-11;-0.016019639806132923;CL;p2
109;2006-10-12;0.004677365928618042;CL;p2
110;2006-10-13;0.01219630479449123;CL;p2
111;2006-10-16;0.02312142408617653;CL;p2
112;2006-10-17;-0.0169937349489853;CL;p2
113;2006-10-18;-0.02196003084539169;CL;p2
114;2006-10-19;0.014636481054765475;CL;p2
115;2006-10-20;-0.029138383182690814;CL;p2
116;2006-10-23;0.034423560768062335;CL;p2
117;2006-10-24;0.009140163522656002;CL;p2
118;2006-10-25;0.03395776465870619;CL;p2
119;2006-10-26;-0.017083215993041453;CL;p2
120;2006-10-27;0.00644043820915476;CL;p2
121;2006-10-30;-0.04013634810768429;CL;p2
122;2006-10-31;0.006319927627079074;CL;p2
123;2006-11-01;-0.0003406072580195222;CL;p2
124;2006-11-02;-0.01423813426478959;CL;p2
